metric,obstime,Avalon,Essendon,Frankston,Viewbank,Trend,Cycle,TrendVar,CycleVar
Temperature (C),2025-02-02T02:00:00Z,35.6,34.3,34.7,35.3,25.026192549277233,9.90359705040688,13.162150641167717,12.86353340939178
Temperature (C),2025-02-02T02:30:00Z,36.4,36.6,36.4,35.9,25.95805968771581,9.815746265480627,13.7341162517048,13.385021384846839
Temperature (C),2025-02-02T03:00:00Z,38.4,35.6,36.8,36.9,26.811762302194317,9.63043921663953,14.216512989596415,13.819077717858463
Temperature (C),2025-02-02T03:30:00Z,38.2,37.2,37,38,27.717109004799507,9.391209030125841,14.611806130137248,14.169813118726953
Temperature (C),2025-02-02T04:00:00Z,37.5,37.2,37.1,38.2,28.23437634135992,8.994492034285546,14.925721465173606,14.444123943280797
Temperature (C),2025-02-02T04:30:00Z,39.2,38.1,37.6,39,29.297194003738223,8.637281308553055,15.16656185035564,14.650998807358697
Temperature (C),2025-02-02T05:00:00Z,39.8,37.9,31.8,38.8,29.139403709556188,8.01386654402084,15.344340647171874,14.800685977956817
Temperature (C),2025-02-02T05:30:00Z,40.1,38.1,32.2,39.2,29.734126816920753,7.376719978429458,15.46986655581621,14.903847401197151
Temperature (C),2025-02-02T06:00:00Z,40.5,38.5,33.4,39.3,30.69861628215392,6.764702067492421,15.553905050740052,14.970810822070018
Temperature (C),2025-02-02T06:30:00Z,38.4,38.1,33.1,39.2,30.993897195354837,6.06640059174718,15.606505900658908,15.010994591663817
Temperature (C),2025-02-02T07:00:00Z,38.1,38.2,34.9,38.7,31.74142934510187,5.382860338477525,15.636539882282674,15.032535617369158
Temperature (C),2025-02-02T07:30:00Z,30.9,38.5,33.7,38.2,31.11310656187924,4.504994742225686,15.65144528860726,15.042112521345803
Temperature (C),2025-02-02T08:00:00Z,23.4,37.6,32.3,36.2,29.702697625242692,3.3278645318832183,15.65715491391501,15.044930613708358
Temperature (C),2025-02-02T08:30:00Z,24,36.2,32.2,34.4,29.647097144057092,2.078694261984568,15.658159106512903,15.044823906728196
Temperature (C),2025-02-02T09:00:00Z,21.9,26.5,27.2,33.3,27.661862396233012,0.48323871924298123,15.657657847607496,15.044429241802588
Temperature (C),2025-02-02T09:30:00Z,23.3,26.1,25.5,28.6,27.258581678692497,-1.1966875148615712,15.657760284539735,15.045394321429587
Temperature (C),2025-02-02T10:00:00Z,25.2,27.1,25.8,28.2,28.599702204988414,-2.6464691964610125,15.659699429113557,15.04859102013834
Temperature (C),2025-02-02T10:30:00Z,21.6,28,24.4,27.6,29.119451749528125,-3.960571040763721,15.664039654627551,15.054314970395385
Temperature (C),2025-02-02T11:00:00Z,21.4,27.2,24.9,27,29.864158216188454,-5.084885390715976,15.670863349522588,15.062460550434377
Temperature (C),2025-02-02T11:30:00Z,21.5,20.7,22.6,26.6,29.31372207840725,-6.208012194967294,15.679929859101868,15.072666505040834
Temperature (C),2025-02-02T12:00:00Z,22.7,21.3,21.3,22.1,29.168066037245282,-7.2503625750386105,15.69080461556494,15.084431579295122
Temperature (C),2025-02-02T12:30:00Z,22.6,21.7,21.9,21.4,29.721630346899772,-8.07904000552297,15.70295941831615,15.097202093214596
Temperature (C),2025-02-02T13:00:00Z,21.6,21.9,22.3,21.7,30.287700560667258,-8.675986889826014,15.715846592092305,15.110434755441002
Temperature (C),2025-02-02T13:30:00Z,22.8,21.6,21.6,21.3,30.693446584832884,-9.057177383947856,15.728950611194355,15.123638587128466
Temperature (C),2025-02-02T14:00:00Z,21.6,21.1,21.2,20.9,30.563919720158818,-9.303675437725927,15.741821049587339,15.1363998988195
Temperature (C),2025-02-02T14:30:00Z,21.4,21.5,20.5,20.4,30.42712195444582,-9.413508310579715,15.754090628306813,15.14839404210913
Temperature (C),2025-02-02T15:00:00Z,20.8,21.1,20.3,20.5,30.187736576482884,-9.401449644390274,15.765481838405004,15.159387281327867
Temperature (C),2025-02-02T15:30:00Z,21.6,21.5,20.9,20.3,30.259298569469603,-9.217555065869876,15.775805218620523,15.169231683399
Temperature (C),2025-02-02T16:00:00Z,23.1,22.4,20.8,20.5,30.45389918936956,-8.844299395910737,15.78495192321903,15.177855457323975
Temperature (C),2025-02-02T16:30:00Z,20.9,21.9,22.4,20.5,30.01721237636872,-8.389434768937226,15.792882764391448,15.185250718419836
Temperature (C),2025-02-02T17:00:00Z,22.5,22,23.1,20.5,29.894386161717595,-7.81237400129082,15.799615478455383,15.191460224426917
Temperature (C),2025-02-02T17:30:00Z,24,21.5,21.9,20.8,29.437427883693932,-7.17540258565467,15.80521156088785,15.196564242011515
Temperature (C),2025-02-02T18:00:00Z,24.1,21.6,21.8,20.7,28.84022240138211,-6.513220712423159,15.809763651834269,15.200668359901496
Temperature (C),2025-02-02T18:30:00Z,22.4,22.9,21.9,20.6,28.133177228960086,-5.855331848881742,15.81338413749386,15.203892772804059
Temperature (C),2025-02-02T19:00:00Z,22.3,23.1,22.3,20.9,27.589514543450008,-5.1874962532445945,15.81619536697502,15.206363319707622
Temperature (C),2025-02-02T19:30:00Z,22.7,23.5,22.1,21.3,27.123775214331786,-4.507929293086624,15.818321669445968,15.208204370202527
Temperature (C),2025-02-02T20:00:00Z,22.9,23.7,21.7,20.3,26.371802894436023,-3.8733705425225913,15.819883190863989,15.209533510064288
Temperature (C),2025-02-02T20:30:00Z,23.2,24.9,22.2,20.6,26.082084594290404,-3.222862387463029,15.820991449427703,15.210457877867636
Temperature (C),2025-02-02T21:00:00Z,23.9,24.5,23.3,21.3,25.88900169119094,-2.549560276959244,15.821746428842134,15.211071942016934
Temperature (C),2025-02-02T21:30:00Z,25.2,25.3,24.6,22.9,26.163248715708864,-1.7902756691869615,15.822234982269322,15.211456475825175
Temperature (C),2025-02-02T22:00:00Z,24.6,27.5,26.3,23.8,26.40092102796934,-0.9609995196779566,15.822530300853275,15.211678480574516
Temperature (C),2025-02-02T22:30:00Z,24.7,28.7,27,27.1,26.76344389003203,-0.056339018100554736,15.82269220246804,15.211791816564304
Temperature (C),2025-02-02T23:00:00Z,24.9,29.8,27.9,29.3,26.98545976283698,0.8867214127557955,15.822768012856919,15.211838324345779
Temperature (C),2025-02-02T23:30:00Z,24.8,31.4,27.9,31,26.969152589304226,1.813399353504107,15.822793837372425,15.211849247823212
Temperature (C),2025-02-03T00:00:00Z,24.6,31.7,28.1,32.1,26.62807722477003,2.6548750188130126,15.822796052742598,15.211846803747548
Temperature (C),2025-02-03T00:30:00Z,25.1,33.2,28.6,31.9,26.395669013188414,3.411958974835483,15.822792881247887,15.211845775328896
Temperature (C),2025-02-03T01:00:00Z,26.1,33,28.5,32.8,26.145991994708595,4.0696332081419,15.822795941848158,15.211855039086098
Temperature (C),2025-02-03T01:30:00Z,28.3,34,28.9,33.8,26.422182309267345,4.699913823595246,15.82281170238926,15.211878962208532
Temperature (C),2025-02-03T02:00:00Z,29.3,35.1,29.4,34.1,26.607994544628237,5.280955360153867,15.822842782957347,15.211918631822297
Temperature (C),2025-02-03T02:30:00Z,30.3,34.6,30.2,34.4,26.60442663193266,5.7722256843639945,15.822889082189333,15.211972897303632
Temperature (C),2025-02-03T03:00:00Z,30.5,36,31.5,34.7,26.85470064075947,6.204395883777652,15.822948715763163,15.212039222209794
Temperature (C),2025-02-03T03:30:00Z,30.7,36.6,33.9,36.7,27.525818787156354,6.638381161130591,15.823018769553745,15.21211435379168
Temperature (C),2025-02-03T04:00:00Z,30.6,37.2,34.9,37.1,27.810240303265036,7.008041582138521,15.823095879424244,15.212194825866689
Temperature (C),2025-02-03T04:30:00Z,31.9,37.8,36.6,38.6,28.522587820768887,7.372517372851754,15.823176655826392,15.212277315606025
Temperature (C),2025-02-03T05:00:00Z,30.7,37,35.9,37.9,28.052186674179882,7.540660540645822,15.823257974854624,15.212358877090784
Temperature (C),2025-02-03T05:30:00Z,29.6,36.1,36.4,38.4,27.741365022247095,7.527579322858996,15.823337158697038,15.212437074874279
Temperature (C),2025-02-03T06:00:00Z,32.3,35.9,36.5,36.2,27.802942897656994,7.3935398653231115,15.823412068076182,15.21251003975815
Temperature (C),2025-02-03T06:30:00Z,33.5,36.7,36.1,36.1,28.21219724190334,7.198273956327237,15.82348112775444,15.212576467003483
Temperature (C),2025-02-03T07:00:00Z,33.6,35.8,36.4,37.1,28.60094497372605,6.944023398141289,15.823543303900266,15.212635574629484
Temperature (C),2025-02-03T07:30:00Z,32.9,36.4,36,36.7,28.801778967818063,6.605213717633601,15.82359804941405,15.212687036611184
Temperature (C),2025-02-03T08:00:00Z,31,35.9,35.5,35.9,28.56658299290222,6.117337269355151,15.823645230468076,15.212730902912774
Temperature (C),2025-02-03T08:30:00Z,26.8,35.1,34.6,35.1,27.832822694250137,5.406984007468257,15.82368504472239,15.21276751555391
Temperature (C),2025-02-03T09:00:00Z,25,34.2,33.4,33.9,27.33494752567981,4.520619497577239,15.823717939086348,15.212797427424984
Temperature (C),2025-02-03T09:30:00Z,24.9,32.9,32.5,32.7,27.249378531887473,3.5402485627907363,15.823744532592386,15.212821328409392
Temperature (C),2025-02-03T10:00:00Z,25,31.9,31.3,31.9,27.4200984849099,2.5258410668670437,15.82376554798543,15.212839981570514
Temperature (C),2025-02-03T10:30:00Z,25,28.2,30.8,30.8,27.30332026886144,1.4507596606681006,15.823781754025944,15.212854170720203
Temperature (C),2025-02-03T11:00:00Z,24.4,26.4,27.5,29.2,26.82328581683078,0.2740175748404099,15.823793919245425,15.212864659584481
Temperature (C),2025-02-03T11:30:00Z,23.2,25.1,27.4,27.2,26.707422064881268,-0.9287657583103819,15.82380277695673,15.21287216198851
Temperature (C),2025-02-03T12:00:00Z,23.6,25.6,27.1,26.6,27.406681326826714,-2.00550680655487,15.823809000669701,15.21287732195534
Temperature (C),2025-02-03T12:30:00Z,24.7,25.6,26.6,26.5,28.32359028552929,-2.8982085750931628,15.823813188650497,15.212880702305076
Temperature (C),2025-02-03T13:00:00Z,26,25.4,26.6,25.5,29.117246303958993,-3.609786261189871,15.823815856148162,15.212882780208488
Temperature (C),2025-02-03T13:30:00Z,25.4,26.2,25.9,25.7,29.69531221111849,-4.163012865438052,15.823817433749253,15.212883948150683
Temperature (C),2025-02-03T14:00:00Z,24.8,26.2,24.3,25.3,29.754575395458293,-4.632019997713252,15.823818270370595,15.212884518854182
Temperature (C),2025-02-03T14:30:00Z,24.5,25,24,24.8,29.657037832791165,-5.036868489196478,15.823818639527795,15.212884732868977
Temperature (C),2025-02-03T15:00:00Z,24.4,25.9,24,24.8,29.949396418568185,-5.309786761097893,15.823818747689806,15.212884767726942
Temperature (C),2025-02-03T15:30:00Z,24.3,25.6,24.2,24.4,30.051539001931914,-5.473840908880917,15.823818743728873,15.21288474776391
Temperature (C),2025-02-03T16:00:00Z,23.5,25.7,22.9,24.3,29.799981715760353,-5.5834863348783985,15.82381872867621,15.21288475391351
Temperature (C),2025-02-03T16:30:00Z,24.9,25.8,22.7,24.1,29.907390033445147,-5.582130484874211,15.823818765187593,15.212884832964518
Temperature (C),2025-02-03T17:00:00Z,23.3,27,22.6,23.9,29.77000227343646,-5.506378435967139,15.823818886298977,15.212885005939482
Temperature (C),2025-02-03T17:30:00Z,22.3,26.3,22.2,23.6,29.25648966735899,-5.418683596005495,15.823819103203014,15.212885275392418
Temperature (C),2025-02-03T18:00:00Z,22.7,26.3,22.5,22.6,28.954313284759614,-5.289376349447337,15.823819411905408,15.212885631538274
Temperature (C),2025-02-03T18:30:00Z,22.5,26.4,22.5,23.1,28.795297044432775,-5.0966571203892626,15.82381979871813,15.212886057213435
Temperature (C),2025-02-03T19:00:00Z,22.2,26.3,23.3,23.2,28.65496096384694,-4.839971762226109,15.823820244622848,15.212886531731662
Temperature (C),2025-02-03T19:30:00Z,21.9,26.9,23.7,23.5,28.560233027732583,-4.516364815173956,15.82382072859018,15.212887033741856
Temperature (C),2025-02-03T20:00:00Z,23.1,27.6,24.6,23.7,28.74882945311125,-4.086167871549542,15.82382122997403,15.21288754321978
Temperature (C),2025-02-03T20:30:00Z,23.7,27.8,24.7,24.5,28.755645829177436,-3.5838024717473296,15.823821730117885,15.212888042736378
Temperature (C),2025-02-03T21:00:00Z,23.6,28.2,25.2,25.2,28.641212387267853,-3.038218616284311,15.823822213314736,15.212888518144906
Temperature (C),2025-02-03T21:30:00Z,24.5,28.5,25.9,25.6,28.59505500104512,-2.4486796592680427,15.823822667258627,15.212888958821736
Temperature (C),2025-02-03T22:00:00Z,25.2,29,27.4,27.2,28.855576719847445,-1.776223514789753,15.823823083114396,15.212889357581483
Temperature (C),2025-02-03T22:30:00Z,25.2,29.5,28.2,27.3,28.7113900287126,-1.0946176229800173,15.823823455317715,15.21288971037116
Temperature (C),2025-02-03T23:00:00Z,27.1,30,28.9,28.5,28.90180641647559,-0.36498764879180867,15.823823781200097,15.212890015830162
Temperature (C),2025-02-03T23:30:00Z,30.2,30.7,29.7,29.8,29.411239875175372,0.4528430905481305,15.82382406051637,15.212890274785243
Temperature (C),2025-02-04T00:00:00Z,30.9,32.9,31.1,30.3,29.795211879026322,1.326971894941885,15.82382429493493,15.21289048973335
Temperature (C),2025-02-04T00:30:00Z,31.9,34.5,32,33.9,30.472920270308716,2.288235111870723,15.823824487535363,15.21289066434971
Temperature (C),2025-02-04T01:00:00Z,32.4,35.7,33.3,35.4,30.7889696113444,3.2646689378230707,15.82382464234434,15.212890803046554
Temperature (C),2025-02-04T01:30:00Z,34.1,36.9,34,36.5,31.034905926108703,4.226201745183771,15.823824763929736,15.212890910596954
Temperature (C),2025-02-04T02:00:00Z,34.7,37.2,34.8,37.6,30.987511190389917,5.109437161452473,15.823824857062547,15.212890991829799
Temperature (C),2025-02-04T02:30:00Z,35.6,37.2,35.5,37.3,30.683829517334956,5.856804501465792,15.823824926449639,15.212891051395754
Temperature (C),2025-02-04T03:00:00Z,28,37.7,35.7,37.8,29.21254860786639,6.268796906419253,15.823824976535034,15.212891093599856
Temperature (C),2025-02-04T03:30:00Z,25.7,37.7,36.4,39,28.548452024012583,6.459088992219988,15.823825011363754,15.212891122293282
Temperature (C),2025-02-04T04:00:00Z,23.3,33,36.1,38.1,27.032595354360197,6.294393046225063,15.823825034499485,15.212891140814861
Temperature (C),2025-02-04T04:30:00Z,22.8,27.9,34.5,33.7,24.985191664100192,5.687954467543675,15.823825048987542,15.212891151973366
Temperature (C),2025-02-04T05:00:00Z,22,25.1,29.7,26.9,22.49904494538001,4.577281683582488,15.823825057352792,15.212891158060476
Temperature (C),2025-02-04T05:30:00Z,22.4,23.5,27.2,26,21.822646023365337,3.2655921631308367,15.82382506162434,15.212891160886384
Temperature (C),2025-02-04T06:00:00Z,21.2,23.5,25.1,24.7,21.766241011767768,1.8848799694312448,15.823825063378113,15.21289116182954
Temperature (C),2025-02-04T06:30:00Z,21.7,22.5,24.6,24.2,22.390415676047517,0.5705310253236257,15.823825063790835,15.212891161894973
Temperature (C),2025-02-04T07:00:00Z,20.4,21.8,23.7,22.6,22.689052613401454,-0.7023504277031046,15.823825063699207,15.212891161775032
Temperature (C),2025-02-04T07:30:00Z,20.5,21.3,22.6,21.8,23.19613230701481,-1.8809592976780871,15.823825063660054,15.212891161909395
Temperature (C),2025-02-04T08:00:00Z,20.3,20.5,21.3,21.2,23.598870502287525,-2.9603772774930968,15.823825064007734,15.212891162540902
Temperature (C),2025-02-04T08:30:00Z,20,20.1,20.2,20.7,23.99215431995465,-3.9242828030364154,15.823825064906861,15.212891163765713
Temperature (C),2025-02-04T09:00:00Z,19.1,20.1,19.8,20.4,24.409287511270886,-4.752460563345314,15.823825066398543,15.212891165576469
Temperature (C),2025-02-04T09:30:00Z,18.6,19.7,19.4,20.4,24.786953615280126,-5.436849584977954,15.823825068439646,15.212891167898297
Temperature (C),2025-02-04T10:00:00Z,18.6,19.5,19.1,20.2,25.15010943946132,-5.968285744817044,15.82382507093476,15.212891170617528
Temperature (C),2025-02-04T10:30:00Z,18.6,19.6,18.8,19.8,25.424666993628986,-6.351813722381801,15.823825073761492,15.2128911736039
Temperature (C),2025-02-04T11:00:00Z,18.5,19.6,18.5,19.6,25.57900787505969,-6.600482645613633,15.823825076789436,15.21289117672674
Temperature (C),2025-02-04T11:30:00Z,18.6,19.5,18.1,19.3,25.598277305252505,-6.732200916994267,15.823825079893481,15.212891179865943
Temperature (C),2025-02-04T12:00:00Z,18.5,19.6,17.9,19.2,25.56764941076717,-6.753465730392758,15.82382508296282,15.212891182918968
Temperature (C),2025-02-04T12:30:00Z,18.4,19.3,17.9,19,25.408378163634218,-6.68462015643074,15.823825085905732,15.212891185804
Temperature (C),2025-02-04T13:00:00Z,18.1,19.1,17.9,18.9,25.158022424458736,-6.542083479138954,15.82382508865185,15.212891188461112
Temperature (C),2025-02-04T13:30:00Z,18,18.9,17.8,18.7,24.83806654538835,-6.339895997001986,15.82382509115201,15.21289119085115
Temperature (C),2025-02-04T14:00:00Z,16.9,18.8,17.6,18.5,24.309686912751374,-6.114995988038871,15.823825093376756,15.212891192953688
Temperature (C),2025-02-04T14:30:00Z,17.4,18.4,17.4,18.3,23.911366632117513,-5.851905779029025,15.823825095313783,15.212891194764136
Temperature (C),2025-02-04T15:00:00Z,17.3,18.3,17.3,18.2,23.513498363090847,-5.554246835155202,15.823825096964987,15.212891196290634
Temperature (C),2025-02-04T15:30:00Z,17.2,18.4,17.3,17.9,23.112997471021917,-5.2275267837587585,15.82382509834322,15.212891197550743
Temperature (C),2025-02-04T16:00:00Z,17,17.7,17.1,18,22.589366634272135,-4.896874861896145,15.823825099469252,15.212891198568556
Temperature (C),2025-02-04T16:30:00Z,16.6,17.6,17,17.8,22.062942304312276,-4.569156874148455,15.823825100369042,15.212891199372102
Temperature (C),2025-02-04T17:00:00Z,16.3,17.6,16.9,17.5,21.556414371461504,-4.246842899430238,15.823825101071332,15.212891199991159
Pressure (hPa),2025-02-01T17:30:00Z,1012.6,1012.6,1012.6,1012.9,1012.5136443015572,0.14836504598388092,1.1344807835794817,1.0431577860347125
Pressure (hPa),2025-02-01T18:00:00Z,1012.6,1012.7,1012.8,1012.9,1012.6029023282883,0.14709652637731346,1.186498206930847,1.0951500060492882
Pressure (hPa),2025-02-01T18:30:00Z,1012.7,1013,1013,1013.2,1012.8316838332966,0.1433132310393714,1.2639411404197438,1.1725933829001636
Pressure (hPa),2025-02-01T19:00:00Z,1013.1,1013.2,1013.3,1013.5,1013.1379152005478,0.1370808699629603,1.3818670344828012,1.2905199062287942
Pressure (hPa),2025-02-01T19:30:00Z,1013.4,1013.4,1013.7,1013.8,1013.4464897602029,0.12850628022791635,1.5525486105394974,1.4612022587078453
Pressure (hPa),2025-02-01T20:00:00Z,1013.6,1013.8,1013.9,1014.1,1013.7322602091925,0.11773612384218664,1.7846629213625038,1.6933174446527581
Pressure (hPa),2025-02-01T20:30:00Z,1013.7,1013.9,1014,1014.2,1013.8450482031928,0.10495034952179738,2.0827000959643907,1.991355537893395
Pressure (hPa),2025-02-01T21:00:00Z,1013.6,1014,1014.2,1014.5,1013.9846268829501,0.09037132598110204,2.4466574793697475,2.3553138253072348
Pressure (hPa),2025-02-01T21:30:00Z,1013.5,1014.2,1014.3,1014.6,1014.0757526533811,0.07424617729143387,2.872039981132756,2.7806971592997853
Pressure (hPa),2025-02-01T22:00:00Z,1013.4,1014.3,1014.3,1014.6,1014.0931509241738,0.056848852570514675,3.3501665721692766,3.2588244585312593
Pressure (hPa),2025-02-01T22:30:00Z,1013.5,1014.2,1014.4,1014.6,1014.1365192156732,0.03848022782074328,3.868762008620327,3.777420435340854
Pressure (hPa),2025-02-01T23:00:00Z,1013.4,1014.2,1014.3,1014.6,1014.105550124416,0.019450272983099773,4.4127934343696795,4.3214522012489525
Pressure (hPa),2025-02-01T23:30:00Z,1013.3,1014.1,1014.2,1014.5,1014.0249162277628,8.480694161568591e-5,4.965494841373836,4.874153729492091
Pressure (hPa),2025-02-02T00:00:00Z,1013.1,1014.1,1014.1,1014.3,1013.9192854819366,-0.01928412647041876,5.509509581060318,5.418168367696543
Pressure (hPa),2025-02-02T00:30:00Z,1012.8,1013.9,1013.9,1014.2,1013.7383298198744,-0.03832749783418777,6.028073087723639,5.936731561532945
Pressure (hPa),2025-02-02T01:00:00Z,1012.5,1013.6,1013.5,1013.7,1013.3817286455223,-0.0567240695958694,6.506155240269519,6.414813215685054
Pressure (hPa),2025-02-02T01:30:00Z,1012.4,1013.4,1013.1,1013.3,1013.1241523922229,-0.07414908700263262,6.931484536926547,6.840141866804567
Pressure (hPa),2025-02-02T02:00:00Z,1012.2,1013.4,1012.9,1013,1012.9653060115319,-0.09030397322329328,7.295384302393741,7.204040888040251
Pressure (hPa),2025-02-02T02:30:00Z,1011.6,1012.9,1012.5,1012.9,1012.579926855259,-0.10492191011805498,7.593363943075268,7.502019740970786
Pressure (hPa),2025-02-02T03:00:00Z,1011.1,1012.4,1012.1,1012.5,1012.1427549517945,-0.11774934208308274,7.82542494566811,7.734079970432292
Pressure (hPa),2025-02-02T03:30:00Z,1010.6,1011.8,1011.7,1011.8,1011.6035756056372,-0.12856868701766178,7.996060744843212,7.904715068237192
Pressure (hPa),2025-02-02T04:00:00Z,1010.1,1011.4,1011.3,1011.2,1011.1371990204036,-0.13719303599692728,8.113950445900892,8.022604191935299
Pressure (hPa),2025-02-02T04:30:00Z,1009.6,1010.9,1011,1010.7,1010.6934816243954,-0.1434759307645178,8.19136725746059,8.100020593942519
Pressure (hPa),2025-02-02T05:00:00Z,1009,1010.4,1011,1010.4,1010.3473138630835,-0.14730942118714305,8.243341943930965,8.151995071026054
Pressure (hPa),2025-02-02T05:30:00Z,1008.6,1010.1,1010.7,1010.1,1010.0236325633408,-0.14862840998771962,8.286638318597099,8.195291455186469
Pressure (hPa),2025-02-02T06:00:00Z,1008.2,1009.6,1010.2,1009.6,1009.5474198220982,-0.14741371152092075,8.338610622428913,8.247263991190954
Pressure (hPa),2025-02-02T06:30:00Z,1007.9,1009.1,1009.9,1009.1,1009.143691626138,-0.14368644564834,8.416020692887034,8.324674505120864
Pressure (hPa),2025-02-02T07:00:00Z,1007.5,1008.5,1009.3,1008.5,1008.5875216834925,-0.1375145469112112,8.53389556878593,8.44255001001126
Pressure (hPa),2025-02-02T07:30:00Z,1006.9,1007.6,1008.7,1007.9,1007.9040173844052,-0.12900861388558163,8.704503413839857,8.613158631154603
Pressure (hPa),2025-02-02T08:00:00Z,1010.1,1008.2,1009.5,1008.1,1009.0932400596191,-0.11825531942194224,8.936517562600777,8.845173654658158
Pressure (hPa),2025-02-02T08:30:00Z,1012,1009.5,1010.5,1009.5,1010.4804172122334,-0.10543501221301081,9.234425652136913,9.143082662424794
Pressure (hPa),2025-02-02T09:00:00Z,1011.4,1011.9,1012.7,1010.5,1011.715757888109,-0.0907737398216447,9.598224080705494,9.506881994585827
Pressure (hPa),2025-02-02T09:30:00Z,1011.2,1012.6,1012.8,1012,1012.2245477366638,-0.07455426540792948,10.023418575078857,9.932077320788586
Pressure (hPa),2025-02-02T10:00:00Z,1014.1,1012.6,1012.7,1012.2,1012.9570225469131,-0.057031945995337494,10.50133078068496,10.409990234229715
Pressure (hPa),2025-02-02T10:30:00Z,1016.1,1013.3,1013,1013,1013.888488722994,-0.03850067555651422,11.019689936786992,10.928349930393798
Pressure (hPa),2025-02-02T11:00:00Z,1016.7,1016,1012.8,1014.5,1015.0192573276101,-0.019271837643749914,11.563469282558751,11.472129616111296
Pressure (hPa),2025-02-02T11:30:00Z,1015.8,1017.6,1016.4,1016.9,1016.674630109631,3.4864859769010467e-4,12.115910179179739,12.024570633857024
Pressure (hPa),2025-02-02T12:00:00Z,1016.1,1016.3,1016.2,1016.1,1016.1551181225238,0.019888543858227574,12.659664159001013,12.568324512189557
Pressure (hPa),2025-02-02T12:30:00Z,1015.3,1016.7,1016.3,1016.1,1016.0609040797533,0.03909712919983067,13.177975091478888,13.086635131942579
Pressure (hPa),2025-02-02T13:00:00Z,1016.6,1017.4,1016.1,1017.2,1016.7673158250084,0.057675110353971985,13.655820930199678,13.564480472473578
Pressure (hPa),2025-02-02T13:30:00Z,1016.6,1017.6,1016.9,1017.9,1017.1747248950704,0.07526987709842134,14.080937260207893,13.989596157235205
Pressure (hPa),2025-02-02T14:00:00Z,1014.5,1016.9,1017.2,1018,1016.558465332325,0.09154257541811053,14.444652913106651,14.353311066257817
Pressure (hPa),2025-02-02T14:30:00Z,1015.6,1018.5,1017.3,1017.1,1017.0187186800971,0.10627541403549887,14.742480713363046,14.651138079154284
Pressure (hPa),2025-02-02T15:00:00Z,1015,1017.3,1016.6,1016.9,1016.330846981982,0.11916184458842492,14.974423094888621,14.88307968794207
Pressure (hPa),2025-02-02T15:30:00Z,1013.6,1016,1015.5,1016,1015.145039924091,0.129975291768752,15.144971749852619,15.053627641896549
Pressure (hPa),2025-02-02T16:00:00Z,1013.1,1015.3,1013.2,1015.3,1014.0864793419686,0.13853424105132067,15.262801321073486,15.17145663605049
Pressure (hPa),2025-02-02T16:30:00Z,1012.5,1015.2,1012.5,1014.8,1013.6053011681851,0.14470500607677594,15.340178005295895,15.248832910912833
Pressure (hPa),2025-02-02T17:00:00Z,1010.6,1014.3,1012.4,1014.8,1012.8766314809237,0.14837786901521494,15.392123374595629,15.3007780708911
