metric,obstime,Avalon,Essendon,Frankston,Viewbank,Trend,Cycle,TrendVar,CycleVar
Temperature (C),2025-02-02T12:30:00Z,22.6,21.7,21.9,21.4,27.613129618530078,-5.955548482461774,7.173360729164512,6.334991692773852
Temperature (C),2025-02-02T13:00:00Z,21.6,21.9,22.3,21.7,28.226207554609626,-6.643258995247851,7.172933328685717,6.3346868147945194
Temperature (C),2025-02-02T13:30:00Z,22.8,21.6,21.6,21.3,28.757999187121058,-7.186337441482479,7.172881639922843,6.3349841263572815
Temperature (C),2025-02-02T14:00:00Z,21.6,21.1,21.2,20.9,28.789049394664374,-7.603843608636368,7.1736200545655455,6.336243602012232
Temperature (C),2025-02-02T14:30:00Z,21.4,21.5,20.5,20.4,28.823057206936028,-7.88926458530236,7.175441147449033,6.338698578309663
Temperature (C),2025-02-02T15:00:00Z,20.8,21.1,20.3,20.5,28.75240068751844,-8.043717213225515,7.178511457042138,6.342455916610382
Temperature (C),2025-02-02T15:30:00Z,21.6,21.5,20.9,20.3,29.00208529969559,-8.046153672875215,7.182875947607646,6.347504380400893
Temperature (C),2025-02-02T16:00:00Z,23.1,22.4,20.8,20.5,29.398589686131075,-7.887732041260402,7.188469838649441,6.353729707731898
Temperature (C),2025-02-02T16:30:00Z,20.9,21.9,22.4,20.5,29.151619797169683,-7.608776277847362,7.195136157295696,6.360934600834515
Temperature (C),2025-02-02T17:00:00Z,22.5,22,23.1,20.5,29.199118013545146,-7.196787184747724,7.202647199830799,6.368861755860669
Temperature (C),2025-02-02T17:30:00Z,24,21.5,21.9,20.8,28.88183662323697,-6.680386708637421,7.210728063937152,6.377218095456951
Temperature (C),2025-02-02T18:00:00Z,24.1,21.6,21.8,20.7,28.372633629062907,-6.079554628746315,7.2190805098918744,6.3856985187724185
Temperature (C),2025-02-02T18:30:00Z,22.4,22.9,21.9,20.6,27.690337634698757,-5.414631016916025,7.22740560039336,6.394007719035598
Temperature (C),2025-02-02T19:00:00Z,22.3,23.1,22.3,20.9,27.115093359059486,-4.6905125079670835,7.235423828394096,6.401878910751356
Temperature (C),2025-02-02T19:30:00Z,22.7,23.5,22.1,21.3,26.575206348659414,-3.9175411938431752,7.242891745762656,6.409088632346791
Temperature (C),2025-02-02T20:00:00Z,22.9,23.7,21.7,20.3,25.697519356977182,-3.1287225013906683,7.249614430878015,6.41546712437141
Temperature (C),2025-02-02T20:30:00Z,23.2,24.9,22.2,20.6,25.250499073327877,-2.3122513376192146,7.255453461008588,6.420904109671128
Temperature (C),2025-02-02T21:00:00Z,23.9,24.5,23.3,21.3,24.895922576084864,-1.4768200586228604,7.2603303684005125,6.425350104342456
Temperature (C),2025-02-02T21:30:00Z,25.2,25.3,24.6,22.9,25.039472179339164,-0.60791399447464,7.264225842251085,6.4288136530134
Temperature (C),2025-02-02T22:00:00Z,24.6,27.5,26.3,23.8,25.195284996517508,0.28044642630918976,7.267175179124583,6.4313550977079
Temperature (C),2025-02-02T22:30:00Z,24.7,28.7,27,27.1,25.531404097089617,1.1834240336804893,7.269260671372489,6.433077647614484
Temperature (C),2025-02-02T23:00:00Z,24.9,29.8,27.9,29.3,25.777285719230704,2.0805693266102065,7.27060174943947,6.434116612245283
Temperature (C),2025-02-02T23:30:00Z,24.8,31.4,27.9,31,25.813346017792004,2.9444769564492828,7.271343756127923,6.434627691418335
Temperature (C),2025-02-03T00:00:00Z,24.6,31.7,28.1,32.1,25.522207189802142,3.7414551545555854,7.271646229823589,6.434775185136711
Temperature (C),2025-02-03T00:30:00Z,25.1,33.2,28.6,31.9,25.329028107137127,4.4629697086452715,7.271671514566833,6.434720901797997
Temperature (C),2025-02-03T01:00:00Z,26.1,33,28.5,32.8,25.10932626080971,5.095297121852637,7.271574406808907,6.434614414797275
Temperature (C),2025-02-03T01:30:00Z,28.3,34,28.9,33.8,25.43582081431911,5.6587023967269285,7.271493403844681,6.4345851585489235
Temperature (C),2025-02-03T02:00:00Z,29.3,35.1,29.4,34.1,25.705414665338928,6.141202021562356,7.271543951169544,6.4347366795443985
Temperature (C),2025-02-03T02:30:00Z,30.3,34.6,30.2,34.4,25.80358572118119,6.524662050768071,7.271813909695235,6.435143180463773
Temperature (C),2025-02-03T03:00:00Z,30.5,36,31.5,34.7,26.178395049262924,6.818097099323738,7.272361292316581,6.435848328385212
Temperature (C),2025-02-03T03:30:00Z,30.7,36.6,33.9,36.7,27.02681244660309,7.044087525492039,7.273214164243056,6.436866152296437
Temperature (C),2025-02-03T04:00:00Z,30.6,37.2,34.9,37.1,27.530449983984045,7.17964975115584,7.2743724716078715,6.438183737997708
Temperature (C),2025-02-03T04:30:00Z,31.9,37.8,36.6,38.6,28.509338439065374,7.249349023188924,7.275811463937014,6.439765344571848
Temperature (C),2025-02-03T05:00:00Z,30.7,37,35.9,37.9,28.293874607668897,7.183772081155629,7.277486310873981,6.44155751736072
Temperature (C),2025-02-03T05:30:00Z,29.6,36.1,36.4,38.4,28.187031389783087,6.988870950224648,7.279337482147676,6.4434947566861185
Temperature (C),2025-02-03T06:00:00Z,32.3,35.9,36.5,36.2,28.424100140691635,6.687952095455396,7.281296459898653,6.445505316151602
Temperature (C),2025-02-03T06:30:00Z,33.5,36.7,36.1,36.1,29.012728316841123,6.3068260596066255,7.283291380164719,6.447516744510043
Temperature (C),2025-02-03T07:00:00Z,33.6,35.8,36.4,37.1,29.595375544978495,5.852030871061203,7.2852522504124675,6.44946084508487
Temperature (C),2025-02-03T07:30:00Z,32.9,36.4,36,36.7,29.990981504007408,5.320542899429651,7.287115456652549,6.451277800446521
Temperature (C),2025-02-03T08:00:00Z,31,35.9,35.5,35.9,29.916386847253044,4.694150261816815,7.28882735082508,6.452919291302988
Temperature (C),2025-02-03T08:30:00Z,26.8,35.1,34.6,35.1,29.262041145248514,3.949674506825606,7.290346790843792,6.4543505215065
Temperature (C),2025-02-03T09:00:00Z,25,34.2,33.4,33.9,28.757510913349947,3.107821326766688,7.29164658642307,6.455551140431066
Temperature (C),2025-02-03T09:30:00Z,24.9,32.9,32.5,32.7,28.614285299642482,2.2039355603955215,7.29271387871922,6.4565151252456
Temperature (C),2025-02-03T10:00:00Z,25,31.9,31.3,31.9,28.71115051216917,1.2677139280591603,7.293549546879068,6.4572497452416036
Temperature (C),2025-02-03T10:30:00Z,25,28.2,30.8,30.8,28.501785612702005,0.29792573288543206,7.294166786774819,6.4577737758676035
Temperature (C),2025-02-03T11:00:00Z,24.4,26.4,27.5,29.2,27.882611245686093,-0.7127423515686839,7.294589044555687,6.458115160067098
Temperature (C),2025-02-03T11:30:00Z,23.2,25.1,27.4,27.2,27.592107663617558,-1.7287681355679834,7.29484750931086,6.458308328603698
Temperature (C),2025-02-03T12:00:00Z,23.6,25.6,27.1,26.6,28.145473276910078,-2.683978937501894,7.29497837533359,6.458391390008176
Temperature (C),2025-02-03T12:30:00Z,24.7,25.6,26.6,26.5,28.991259381583582,-3.544000362028577,7.295020076397335,6.458403386225391
Temperature (C),2025-02-03T13:00:00Z,26,25.4,26.6,25.5,29.79065600199168,-4.296300554658616,7.295010674114237,6.458381784330078
Temperature (C),2025-02-03T13:30:00Z,25.4,26.2,25.9,25.7,30.431823120598665,-4.937121761705172,7.294985552469759,6.458360340678675
Temperature (C),2025-02-03T14:00:00Z,24.8,26.2,24.3,25.3,30.569177256747334,-5.484579927943564,7.294975534017731,6.4583674346938365
Temperature (C),2025-02-03T14:30:00Z,24.5,25,24,24.8,30.53252662099486,-5.9400748901580025,7.295005493109132,6.458424928280517
Temperature (C),2025-02-03T15:00:00Z,24.4,25.9,24,24.8,30.882368249318723,-6.273952555613648,7.29509350094817,6.458547566589305
Temperature (C),2025-02-03T15:30:00Z,24.3,25.6,24.2,24.4,31.04054688844023,-6.490868146249288,7.295250498945431,6.458742899024777
Temperature (C),2025-02-03T16:00:00Z,23.5,25.7,22.9,24.3,30.81618072288714,-6.6093404657665165,7.295480463035917,6.459011668075148
Temperature (C),2025-02-03T16:30:00Z,24.9,25.8,22.7,24.1,30.92957006672133,-6.60856556611281,7.295780994051607,6.45934858914207
Temperature (C),2025-02-03T17:00:00Z,23.3,27,22.6,23.9,30.776316702145053,-6.503336953460618,7.296144248971652,6.459743427877231
Temperature (C),2025-02-03T17:30:00Z,22.3,26.3,22.2,23.6,30.196467384672662,-6.3203376034670935,7.296558115397991,6.460182272783228
Temperature (C),2025-02-03T18:00:00Z,22.7,26.3,22.5,22.6,29.77822934679251,-6.054058522078807,7.29700752683251,6.460648899666358
Temperature (C),2025-02-03T18:30:00Z,22.5,26.4,22.5,23.1,29.47279351372312,-5.702339942535972,7.297475818688929,6.46112613014633
Temperature (C),2025-02-03T19:00:00Z,22.2,26.3,23.3,23.2,29.166789414743842,-5.271065141710517,7.297946033492744,6.461597097695485
Temperature (C),2025-02-03T19:30:00Z,21.9,26.9,23.7,23.5,28.895051621710305,-4.76564602489114,7.298402097161025,6.462046350236917
Temperature (C),2025-02-03T20:00:00Z,23.1,27.6,24.6,23.7,28.9172431756679,-4.177811044057416,7.298829805197374,6.4624607366985
Temperature (C),2025-02-03T20:30:00Z,23.7,27.8,24.7,24.5,28.771321288249798,-3.5268323984007206,7.299217576613785,6.462830044613825
Temperature (C),2025-02-03T21:00:00Z,23.6,28.2,25.2,25.2,28.50684225018911,-2.830897408177347,7.299556952966128,6.463147375479837
Temperature (C),2025-02-03T21:30:00Z,24.5,28.5,25.9,25.6,28.31452914800325,-2.097951069923035,7.29984283874945,6.463409262882573
Temperature (C),2025-02-03T22:00:00Z,25.2,29,27.4,27.2,28.454644848153936,-1.3213658711323348,7.300073496422606,6.463615554366961
Temperature (C),2025-02-03T22:30:00Z,25.2,29.5,28.2,27.3,28.20509327479045,-0.5362623310516351,7.300250323630399,6.463769090889814
Temperature (C),2025-02-03T23:00:00Z,27.1,30,28.9,28.5,28.310914784159955,0.2636960752897738,7.30037745115112,6.46387522697354
Temperature (C),2025-02-03T23:30:00Z,30.2,30.7,29.7,29.8,28.786815783412443,1.0865768207513287,7.30046120737734,6.463941240166978
Pressure (hPa),2025-02-01T00:00:00Z,1018.9,1018.5,1018.6,1018.6,1018.4939622200334,0.14351553289749763,1.1034187342696045,1.014880336535067
Pressure (hPa),2025-02-01T00:30:00Z,1018.8,1018.1,1018.2,1018.3,1018.2077170825402,0.14228643724660334,1.127467721714025,1.0389051735935946
Pressure (hPa),2025-02-01T01:00:00Z,1018.4,1017.8,1017.8,1017.9,1017.8363841347737,0.13862043129294463,1.1778806419363534,1.0893185280679039
Pressure (hPa),2025-02-01T01:30:00Z,1017.9,1017.1,1017.5,1017.3,1017.3174284634578,0.1325779178551864,1.2702677734639845,1.1817062785361208
Pressure (hPa),2025-02-01T02:00:00Z,1017.5,1016.4,1017,1016.6,1016.7507461137692,0.12426085443534775,1.417354092073107,1.328793362300361
Pressure (hPa),2025-02-01T02:30:00Z,1017,1016.1,1016.6,1016,1016.3111920501577,0.11381335483650744,1.6281364511988634,1.5395765846495393
Pressure (hPa),2025-02-01T03:00:00Z,1016.5,1015.6,1016.1,1015.3,1015.7735963442644,0.10141026633160095,1.9072705375323504,1.818711577446084
Pressure (hPa),2025-02-01T03:30:00Z,1015.9,1014.9,1015.4,1014.5,1015.0877482617273,0.08726017190562002,2.2547537355902403,2.1661956674324747
Pressure (hPa),2025-02-01T04:00:00Z,1015.2,1014.4,1014.7,1013.8,1014.453398588426,0.07160921198188368,2.665925481762911,2.5773682342168343
Pressure (hPa),2025-02-01T04:30:00Z,1014.7,1013.8,1014.4,1013.3,1013.9952745679575,0.054731065476758704,3.131785045085695,3.0432284949137327
Pressure (hPa),2025-02-01T05:00:00Z,1014.1,1013.2,1013.8,1012.6,1013.3881031635103,0.03690430274282686,3.639605042827589,3.551049023270916
Pressure (hPa),2025-02-01T05:30:00Z,1013.9,1012.9,1013.4,1012.3,1013.1065506197695,0.018452842426505904,4.173798856577971,4.085243168721478
Pressure (hPa),2025-02-01T06:00:00Z,1013.5,1012.6,1013,1012,1012.7753236900587,-3.1961702422568376e-4,4.716982828250723,4.628427254578894
Pressure (hPa),2025-02-01T06:30:00Z,1013.3,1012.4,1012.6,1011.7,1012.5190897382902,-0.0190865874320817,5.251160858802434,5.162605178022344
Pressure (hPa),2025-02-01T07:00:00Z,1013.2,1012.2,1012.4,1011.6,1012.3875256258285,-0.03752400801375462,5.758950704296628,5.670394706418046
Pressure (hPa),2025-02-01T07:30:00Z,1013,1012.1,1012.3,1011.6,1012.3053194890604,-0.05531847819272854,6.224768428372342,6.136211929017343
Pressure (hPa),2025-02-01T08:00:00Z,1013,1012,1012.3,1011.6,1012.2971645137142,-0.07216441343493286,6.635890319105382,6.547333172072547
Pressure (hPa),2025-02-01T08:30:00Z,1013.1,1012.4,1012.6,1011.9,1012.5877628674053,-0.08776644078764331,6.983319918634956,6.8947620258618745
Pressure (hPa),2025-02-01T09:00:00Z,1013.3,1012.6,1012.7,1012.1,1012.7768651091491,-0.10186743445883026,7.262401080584166,7.173842398829276
Pressure (hPa),2025-02-01T09:30:00Z,1013.4,1012.9,1012.8,1012.5,1013.014220039617,-0.11422295825476869,7.473135263546409,7.384575807334939
Pressure (hPa),2025-02-01T10:00:00Z,1013.3,1012.9,1012.9,1012.6,1013.049625236105,-0.12462567146343947,7.620181414631668,7.531621255264572
Pressure (hPa),2025-02-01T10:30:00Z,1013.4,1013.1,1013,1012.8,1013.2078918812869,-0.13289382739661348,7.712538425533657,7.623977686227185
Pressure (hPa),2025-02-01T11:00:00Z,1013.6,1013.4,1013.3,1013.2,1013.5138805911163,-0.1388843536621243,7.762931781885602,7.674370629372527
Pressure (hPa),2025-02-01T11:30:00Z,1013.7,1013.6,1013.3,1013.4,1013.6424944794275,-0.1424960609056434,7.786946198800927,7.698384831966097
Pressure (hPa),2025-02-01T12:00:00Z,1013.6,1013.5,1013.2,1013.5,1013.593670022527,-0.1436694221664866,7.801963363254872,7.713401999579471
Pressure (hPa),2025-02-01T12:30:00Z,1013.5,1013.5,1013.1,1013.4,1013.5173867966032,-0.14238585860121739,7.825977201826734,7.7374160625655035
Pressure (hPa),2025-02-01T13:00:00Z,1013.4,1013.4,1013.4,1013.4,1013.5386659949259,-0.1386662565819549,7.8763674494690354,7.787806744570861
Pressure (hPa),2025-02-01T13:30:00Z,1013.2,1013.3,1013,1013.4,1013.3575794776436,-0.13257725093990305,7.968715138596357,7.880155052396091
Pressure (hPa),2025-02-01T14:00:00Z,1013,1013.1,1012.8,1013,1013.0992295119929,-0.12422633522006783,8.115740763040623,8.027181441697424
Pressure (hPa),2025-02-01T14:30:00Z,1012.9,1012.8,1012.6,1012.7,1012.8637593464491,-0.11375645100391035,8.326437495009552,8.237879036547817
Pressure (hPa),2025-02-01T15:00:00Z,1012.6,1012.5,1012.6,1012.5,1012.6513488613552,-0.10134624945050938,8.605458519611929,8.516900967243417
Pressure (hPa),2025-02-01T15:30:00Z,1012.4,1012.5,1012.4,1012.4,1012.5122072411208,-0.08720553015888435,8.952800212998996,8.864243552180916
Pressure (hPa),2025-02-01T16:00:00Z,1012.3,1012.4,1012.3,1012.4,1012.4215759172306,-0.07157480277323511,9.36380271322418,9.275246872653453
Pressure (hPa),2025-02-01T16:30:00Z,1012.3,1012.5,1012.1,1012.5,1012.4047188836498,-0.05471867636480998,9.82946779621533,9.740912652690827
Pressure (hPa),2025-02-01T17:00:00Z,1012.5,1012.6,1012.2,1012.7,1012.5369178059617,-0.036919431569789,10.337072348740307,10.248517735561279
Pressure (hPa),2025-02-01T17:30:00Z,1012.6,1012.6,1012.6,1012.9,1012.6934816092692,-0.018483534487984652,10.87103559823206,10.782481316560391
Pressure (hPa),2025-02-01T18:00:00Z,1012.6,1012.7,1012.8,1012.9,1012.7497316835208,2.676247883080364e-4,11.413980984463091,11.325426816874568
Pressure (hPa),2025-02-01T18:30:00Z,1012.7,1013,1013,1013.2,1012.9559741279719,0.01902333592597702,11.94792031292249,11.859366038223927
Pressure (hPa),2025-02-01T19:00:00Z,1013.1,1013.2,1013.3,1013.5,1013.23753420413,0.0374623336157115,12.455479512254119,12.366924920556404
Pressure (hPa),2025-02-01T19:30:00Z,1013.4,1013.4,1013.7,1013.8,1013.5197295276507,0.055267002294003546,12.921082491500938,12.832527398521254
Pressure (hPa),2025-02-01T20:00:00Z,1013.6,1013.8,1013.9,1014.1,1013.7778653615643,0.07213146424386026,13.332012448299908,13.243456707918224
Pressure (hPa),2025-02-01T20:30:00Z,1013.7,1013.9,1014,1014.2,1013.8622381226378,0.08776083986933775,13.679278322911458,13.590721837126091
Pressure (hPa),2025-02-01T21:00:00Z,1013.6,1014,1014.2,1014.5,1013.9731072003274,0.10189143637361375,13.958227359474872,13.869670085078573
Pressure (hPa),2025-02-01T21:30:00Z,1013.5,1014.2,1014.3,1014.6,1014.0357194315606,0.11427979853373958,14.168862025329494,14.08030397685105
Pressure (hPa),2025-02-01T22:00:00Z,1013.4,1014.3,1014.3,1014.6,1014.0252876832415,0.12471244503106962,14.315839677671176,14.22728092638237
Pressure (hPa),2025-02-01T22:30:00Z,1013.5,1014.2,1014.4,1014.6,1014.0419882249593,0.13301156968597996,14.408154984912969,14.3195956539682
Pressure (hPa),2025-02-01T23:00:00Z,1013.4,1014.2,1014.3,1014.6,1013.985966870171,0.13903381868204515,14.458526735661744,14.369966991702073
